"","...1","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","winner_rank","winner_rank_points","loser_rank","loser_rank_points"
"3078",732,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,195,104534,NA,"LL","Dudi Sela","R",175,"ISR",32.9171800137,105376,NA,NA,"Peter Gojowczyk","R",185,"GER",28.6379192334,"6-4 6-4",3,"R128",64,2,4,59,35,27,12,10,2,4,7,9,56,27,21,12,10,2,6,97,595,50,1016
"3079",733,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,196,104571,NA,"Q","Marcos Baghdatis","R",183,"CYP",32.7145790554,106415,NA,"PR","Yoshihito Nishioka","L",NA,"JPN",22.4366872005,"7-5 3-6 7-5",3,"R128",133,15,5,95,59,39,16,17,3,9,2,5,95,63,36,15,16,7,13,102,564,255,197
"3080",735,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,200,104999,NA,NA,"Mischa Zverev","L",190,"GER",30.5352498289,105062,NA,NA,"Mikhail Kukushkin","R",183,"KAZ",30.1902806297,"6-3 4-6 6-1",3,"R128",129,5,2,78,43,36,19,13,3,5,2,2,91,52,31,17,13,5,10,53,952,89,638
"3081",737,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,204,105341,NA,NA,"Thomas Fabbiano","R",NA,"ITA",28.7748117728,105614,NA,"WC","Bradley Klahn","L",190,"USA",27.5400410678,"6-4 6-4",3,"R128",83,0,1,66,44,33,13,10,1,1,8,1,60,40,29,9,10,1,3,77,688,166,335
"3082",738,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,207,105539,NA,NA,"Evgeny Donskoy","R",185,"RUS",27.8220396988,111575,NA,NA,"Karen Khachanov","R",NA,"RUS",21.787816564,"6-3 1-6 7-6(4)",3,"R128",120,3,2,83,52,36,18,14,5,9,8,2,92,51,35,23,14,2,5,76,707,41,1235
"3083",740,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,211,106421,NA,NA,"Daniil Medvedev","R",NA,"RUS",22.0616016427,105449,NA,NA,"Steve Johnson","R",188,"USA",28.1943874059,"7-6(0) 6-4",3,"R128",85,10,4,61,38,33,12,11,1,2,2,1,66,33,24,20,11,3,5,57,924,52,975
"3084",743,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,216,106432,NA,NA,"Borna Coric","R",NA,"CRO",21.3032169747,105385,NA,NA,"Donald Young","L",183,"USA",28.6160164271,"6-0 6-2",3,"R128",58,6,2,44,23,18,13,7,0,0,1,2,42,25,11,6,7,0,5,49,1026,99,586
"3085",744,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,219,126203,NA,NA,"Taylor Harry Fritz","R",NA,"USA",20.3504449008,124187,NA,"WC","Reilly Opelka","R",NA,"USA",20.5174537988,"4-6 7-6(6) 6-4",3,"R128",140,5,3,119,74,52,30,16,8,9,19,10,100,55,46,27,16,5,6,74,714,199,276
"3086",745,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,220,104269,NA,NA,"Fernando Verdasco","L",188,"ESP",34.302532512,105550,NA,NA,"Guido Pella","L",185,"ARG",27.8001368925,"6-2 1-6 6-2",3,"R128",89,3,1,61,46,32,8,11,1,3,9,1,69,50,31,11,12,1,5,39,1260,60,880
"3087",746,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,223,126774,NA,NA,"Stefanos Tsitsipas","R",NA,"GRE",19.5619438741,105430,NA,NA,"Radu Albot","R",NA,"MDA",28.3121149897,"7-6(2) 6-2",3,"R128",92,4,2,67,39,28,15,10,7,9,0,6,59,38,24,6,10,1,5,71,756,88,643
"3088",747,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,224,133430,NA,NA,"Denis Shapovalov","L",NA,"CAN",18.8884325804,105575,NA,"Q","Ricardas Berankis","R",175,"LTU",27.704312115,"6-3 6-4",3,"R128",72,6,7,53,25,22,17,10,0,1,0,5,52,29,21,10,9,3,6,44,1166,106,548
"3089",748,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,227,105583,NA,NA,"Dusan Lajovic","R",180,"SRB",27.6796714579,105041,NA,NA,"Lukas Lacko","R",185,"SVK",30.3353867214,"6-4 6-4",3,"R128",80,1,1,64,40,28,16,10,4,5,7,2,62,34,25,12,10,1,4,91,621,103,561
"3090",749,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,228,109739,NA,NA,"Maximilian Marterer","L",NA,"GER",22.7214236824,103333,NA,NA,"Ivo Karlovic","R",208,"CRO",39.0143737166,"6-7(13) 7-6(4) 6-3",3,"R128",137,20,2,112,62,54,38,17,2,2,25,7,103,70,61,22,16,3,4,73,734,80,680
"3091",751,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,232,105166,NA,"Q","Peter Polansky","R",180,"CAN",29.7193702943,105657,NA,NA,"Marius Copil","R",193,"ROU",27.3812457221,"7-6(3) 6-7(5) 7-6(12)",3,"R128",192,1,6,124,70,57,33,18,4,6,25,3,129,66,50,37,18,5,7,134,412,81,677
"3092",752,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,235,106283,NA,"Q","Mitchell Krueger","R",NA,"USA",24.1423682409,105332,NA,NA,"Benoit Paire","R",196,"FRA",28.8240930869,"6-4 1-6 6-4",3,"R128",115,1,2,82,47,32,15,13,2,6,15,13,92,47,38,16,14,5,9,231,228,46,1075
"3093",753,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,236,105643,NA,NA,"Federico Delbonis","L",190,"ARG",27.4140999316,105992,NA,NA,"Ryan Harrison","R",183,"USA",25.826146475,"6-2 4-6 7-5",3,"R128",143,3,8,107,65,47,16,15,8,12,4,4,88,51,37,13,15,6,12,67,800,54,945
"3094",754,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,238,105227,"2.0",NA,"Marin Cilic","R",198,"CRO",29.4318959617,105916,NA,NA,"Marton Fucsovics","R",NA,"HUN",26.0698151951,"7-5 6-3",3,"R64",99,2,1,65,29,21,26,11,2,2,2,4,71,34,23,18,10,8,10,3,4870,65,825
"3095",755,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,239,104259,"31.0",NA,"Philipp Kohlschreiber","R",178,"GER",34.3846680356,105065,NA,"Q","Tim Smyczek","R",175,"USA",30.1793292266,"1-6 6-4 6-4",3,"R64",114,0,0,86,52,39,14,13,5,8,4,2,87,44,29,24,14,3,6,37,1290,126,450
"3096",757,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,241,104792,NA,NA,"Gael Monfils","R",193,"FRA",31.5071868583,104545,"15.0",NA,"John Isner","R",206,"USA",32.8569472964,"6-7(5) 7-6(3) 7-5",3,"R64",155,8,5,121,81,62,24,18,7,7,15,3,107,68,55,23,18,2,3,42,1220,18,2205
"3097",758,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,242,106121,NA,"Q","Taro Daniel","R",NA,"JPN",25.1006160164,104925,"10.0",NA,"Novak Djokovic","R",188,"SRB",30.7871321013,"7-6(3) 4-6 6-1",3,"R64",150,1,8,107,52,37,28,15,5,7,4,4,94,60,39,18,14,8,11,109,539,13,2380
"3098",759,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,243,104919,NA,NA,"Leonardo Mayer","R",188,"ARG",30.8062970568,105074,NA,"LL","Ruben Bemelmans","L",NA,"BEL",30.1382614648,"6-4 6-1",3,"R64",60,8,2,44,29,24,12,9,0,0,2,0,47,34,18,7,8,3,6,47,1044,113,518
"3099",761,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,245,105223,"6.0",NA,"Juan Martin Del Potro","R",198,"ARG",29.4455852156,200282,NA,"WC","Alex De Minaur","R",NA,"AUS",19.0444900753,"6-2 6-1",3,"R64",69,5,0,47,29,21,12,8,2,3,0,3,47,26,11,9,7,4,9,8,3200,141,401
"3100",762,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,246,105311,NA,NA,"Joao Sousa","R",185,"POR",28.9308692676,100644,"4.0",NA,"Alexander Zverev","R",198,"GER",20.8733744011,"7-5 5-7 6-4",3,"R64",143,1,4,100,52,39,26,17,4,7,14,1,100,58,40,24,17,6,10,85,660,5,4540
"3101",763,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,247,105683,"32.0",NA,"Milos Raonic","R",196,"CAN",27.1868583162,2e+05,NA,"Q","Felix Auger Aliassime","R",NA,"CAN",17.5715263518,"6-4 6-4",3,"R64",78,9,3,50,32,26,11,10,3,4,2,4,56,27,17,16,10,2,5,38,1270,169,327
"3102",764,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,248,104534,NA,"LL","Dudi Sela","R",175,"ISR",32.9171800137,106378,"21.0",NA,"Kyle Edmund","R",NA,"GBR",23.1540041068,"6-4 6-4",3,"R64",91,3,0,66,37,28,12,10,3,5,2,3,66,33,18,17,10,5,9,97,595,24,1642
"3103",765,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,249,104571,NA,"Q","Marcos Baghdatis","R",183,"CYP",32.7145790554,106043,"14.0",NA,"Diego Sebastian Schwartzman","R",170,"ARG",25.5496235455,"7-5 6-4",3,"R64",96,3,1,68,38,29,13,11,5,8,2,4,64,27,19,16,11,3,8,102,564,17,2220
"3104",767,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,251,105023,"18.0",NA,"Sam Querrey","R",198,"USA",30.4093086927,104999,NA,NA,"Mischa Zverev","L",190,"GER",30.5352498289,"6-4 7-5",3,"R64",95,14,2,81,47,37,18,11,5,5,6,2,73,50,36,13,11,5,7,21,2095,53,952
"3105",768,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,252,103852,"28.0",NA,"Feliciano Lopez","L",188,"ESP",36.4544832307,124014,NA,"WC","Ernesto Escobedo","R",NA,"USA",21.6673511294,"6-4 6-3",3,"R64",67,16,1,49,30,26,12,9,0,0,5,6,62,36,26,11,10,3,6,32,1340,117,481
"3106",770,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,254,104731,"7.0",NA,"Kevin Anderson","R",203,"RSA",31.7973990418,105539,NA,NA,"Evgeny Donskoy","R",185,"RUS",27.8220396988,"7-5 6-4",3,"R64",93,17,0,56,42,35,10,11,0,0,4,4,66,33,26,17,11,3,5,9,3080,76,707
"3107",772,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,256,106421,NA,NA,"Daniil Medvedev","R",NA,"RUS",22.0616016427,126610,NA,"LL","Matteo Berrettini","R",NA,"ITA",21.8945927447,"6-7(6) 7-5 6-4",3,"R64",161,6,5,124,66,45,34,17,10,12,7,5,108,61,45,23,17,6,10,57,924,108,540
"3108",775,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,259,106432,NA,NA,"Borna Coric","R",NA,"CRO",21.3032169747,105077,"19.0",NA,"Albert Ramos","L",188,"ESP",30.1300479124,"6-0 6-3",3,"R64",74,2,1,42,24,19,11,7,2,2,2,5,56,32,18,9,8,5,10,49,1026,22,1745
"3109",776,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,260,126203,NA,NA,"Taylor Harry Fritz","R",NA,"USA",20.3504449008,126094,"27.0",NA,"Andrey Rublev","R",NA,"RUS",20.372347707,"6-4 7-6(4)",3,"R64",93,9,0,78,49,33,11,11,3,6,1,6,71,41,28,10,11,4,8,74,714,31,1433
"3110",777,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,261,104269,NA,NA,"Fernando Verdasco","L",188,"ESP",34.302532512,105777,"3.0",NA,"Grigor Dimitrov","R",188,"BUL",26.803559206,"7-6(4) 4-6 6-3",3,"R64",126,12,7,94,58,45,19,16,7,10,2,3,96,61,41,19,15,0,3,39,1260,4,4635
"3111",778,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,262,106233,"5.0",NA,"Dominic Thiem","R",185,"AUT",24.501026694,126774,NA,NA,"Stefanos Tsitsipas","R",NA,"GRE",19.5619438741,"6-2 3-6 6-3",3,"R64",111,10,2,64,38,31,17,13,1,3,4,5,94,50,32,21,13,7,11,6,3810,71,756
"3112",779,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,263,104655,"30.0",NA,"Pablo Cuevas","R",180,"URU",32.1724845996,133430,NA,NA,"Denis Shapovalov","L",NA,"CAN",18.8884325804,"7-6(4) 6-3",3,"R64",100,2,2,78,58,44,10,11,4,5,10,2,72,42,30,13,10,3,5,34,1310,44,1166
"3113",780,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,264,111202,"23.0",NA,"Hyeon Chung","R",NA,"KOR",21.7932922656,105583,NA,NA,"Dusan Lajovic","R",180,"SRB",27.6796714579,"6-7(9) 6-3 6-3",3,"R64",169,4,8,121,71,46,22,15,10,15,3,2,116,80,45,15,15,15,23,26,1567,91,621
"3114",782,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,266,104871,NA,NA,"Jeremy Chardy","R",188,"FRA",31.0581793292,104926,"16.0",NA,"Fabio Fognini","R",178,"ITA",30.7816563997,"4-6 7-6(2) 6-4",3,"R64",160,14,10,116,68,50,19,16,10,14,3,5,113,63,39,30,16,9,13,100,580,19,2190
"3115",783,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,267,105173,"20.0",NA,"Adrian Mannarino","L",183,"FRA",29.6810403833,105166,NA,"Q","Peter Polansky","R",180,"CAN",29.7193702943,"6-1 6-4",3,"R64",83,5,2,58,35,28,10,9,1,2,0,0,61,40,24,7,8,8,12,23,1715,134,412
"3116",784,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,268,105936,"25.0",NA,"Filip Krajinovic","R",185,"SRB",26.0177960301,106283,NA,"Q","Mitchell Krueger","R",NA,"USA",24.1423682409,"6-2 6-2",3,"R64",73,3,0,53,33,25,11,8,3,3,2,2,44,23,15,8,8,1,5,28,1503,231,228
"3117",785,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,269,103819,"1.0",NA,"Roger Federer","R",185,"SUI",36.5722108145,105643,NA,NA,"Federico Delbonis","L",190,"ARG",27.4140999316,"6-3 7-6(6)",3,"R64",101,5,1,82,53,39,16,11,3,3,2,2,71,33,24,23,10,0,1,1,10060,67,800
"3118",786,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,270,104259,"31.0",NA,"Philipp Kohlschreiber","R",178,"GER",34.3846680356,105227,"2.0",NA,"Marin Cilic","R",198,"CRO",29.4318959617,"6-4 6-4",3,"R32",83,2,0,65,37,28,18,10,4,4,5,2,45,23,19,14,10,0,2,37,1290,3,4870
"3119",787,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,271,105732,NA,NA,"Pierre Hugues Herbert","R",188,"FRA",26.9650924025,104792,NA,NA,"Gael Monfils","R",193,"FRA",31.5071868583,"6-2 3-1 RET",3,"R32",57,1,2,44,23,18,9,6,3,4,0,4,36,24,11,5,6,2,6,93,610,42,1220
"3120",788,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,272,104919,NA,NA,"Leonardo Mayer","R",188,"ARG",30.8062970568,106121,NA,"Q","Taro Daniel","R",NA,"JPN",25.1006160164,"6-4 6-1",3,"R32",75,7,2,48,29,24,13,9,0,0,0,1,50,28,14,15,8,3,6,47,1044,109,539
"3121",790,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,274,105683,"32.0",NA,"Milos Raonic","R",196,"CAN",27.1868583162,105311,NA,NA,"Joao Sousa","R",185,"POR",28.9308692676,"7-5 4-6 6-2",3,"R32",131,12,10,81,42,39,19,15,1,3,7,7,102,65,48,12,15,7,11,38,1270,85,660
"3122",791,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,275,104571,NA,"Q","Marcos Baghdatis","R",183,"CYP",32.7145790554,104534,NA,"LL","Dudi Sela","R",175,"ISR",32.9171800137,"7-6(5) 6-4",3,"R32",108,9,5,71,32,22,14,11,4,10,1,7,102,61,33,15,11,6,13,102,564,97,595
"3123",795,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,279,105807,"11.0",NA,"Pablo Carreno Busta","R",188,"ESP",26.6475017112,106421,NA,NA,"Daniil Medvedev","R",NA,"RUS",22.0616016427,"6-1 7-5",3,"R32",89,6,3,79,51,36,14,10,11,12,8,6,61,41,29,5,9,4,8,14,2315,57,924
"3124",796,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,280,106432,NA,NA,"Borna Coric","R",NA,"CRO",21.3032169747,105138,"13.0",NA,"Roberto Bautista Agut","R",183,"ESP",29.8891170431,"6-1 6-3",3,"R32",82,6,1,54,32,23,10,8,4,6,1,1,47,23,9,8,8,2,8,49,1026,16,2255
"3125",797,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,281,126203,NA,NA,"Taylor Harry Fritz","R",NA,"USA",20.3504449008,104269,NA,NA,"Fernando Verdasco","L",188,"ESP",34.302532512,"4-6 6-2 7-6(1)",3,"R32",127,4,2,92,64,50,13,15,2,4,7,10,90,52,39,19,15,5,8,74,714,39,1260
"3126",798,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,282,104655,"30.0",NA,"Pablo Cuevas","R",180,"URU",32.1724845996,106233,"5.0",NA,"Dominic Thiem","R",185,"AUT",24.501026694,"3-6 6-4 4-2 RET",3,"R32",105,3,3,68,45,32,17,12,4,5,5,4,74,35,25,25,13,3,5,34,1310,6,3810
"3127",800,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,284,104871,NA,NA,"Jeremy Chardy","R",188,"FRA",31.0581793292,105173,"20.0",NA,"Adrian Mannarino","L",183,"FRA",29.6810403833,"7-5 4-6 6-1",3,"R32",118,11,5,75,48,42,14,15,0,1,7,10,101,67,45,15,14,8,11,100,580,23,1715
"3128",801,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,285,103819,"1.0",NA,"Roger Federer","R",185,"SUI",36.5722108145,105936,"25.0",NA,"Filip Krajinovic","R",185,"SRB",26.0177960301,"6-2 6-1",3,"R32",58,6,1,42,27,24,8,8,2,3,0,4,51,27,14,7,7,3,8,1,10060,28,1503
"3129",802,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,286,104259,"31.0",NA,"Philipp Kohlschreiber","R",178,"GER",34.3846680356,105732,NA,NA,"Pierre Hugues Herbert","R",188,"FRA",26.9650924025,"6-4 7-6(1)",3,"R16",89,3,0,68,54,40,8,11,3,4,6,6,60,43,32,9,11,1,3,37,1290,93,610
"3130",803,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,287,105223,"6.0",NA,"Juan Martin Del Potro","R",198,"ARG",29.4455852156,104919,NA,NA,"Leonardo Mayer","R",188,"ARG",30.8062970568,"3-6 7-6(2) 6-3",3,"R16",149,6,3,89,56,43,18,14,5,7,8,2,110,67,48,22,16,7,10,8,3200,47,1044
"3131",804,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,288,105683,"32.0",NA,"Milos Raonic","R",196,"CAN",27.1868583162,104571,NA,"Q","Marcos Baghdatis","R",183,"CYP",32.7145790554,"W/O",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,1270,102,564
"3132",805,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,289,105023,"18.0",NA,"Sam Querrey","R",198,"USA",30.4093086927,103852,"28.0",NA,"Feliciano Lopez","L",188,"ESP",36.4544832307,"6-3 6-4",3,"R16",66,14,1,53,30,24,14,10,0,1,4,3,61,39,26,8,9,3,6,21,2095,32,1340
"3133",806,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,290,104731,"7.0",NA,"Kevin Anderson","R",203,"RSA",31.7973990418,105807,"11.0",NA,"Pablo Carreno Busta","R",188,"ESP",26.6475017112,"4-6 6-3 7-6(6)",3,"R16",138,16,2,86,50,43,27,16,2,3,2,1,94,60,44,23,15,5,6,9,3080,14,2315
"3134",807,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,291,106432,NA,NA,"Borna Coric","R",NA,"CRO",21.3032169747,126203,NA,NA,"Taylor Harry Fritz","R",NA,"USA",20.3504449008,"6-2 6-7(6) 6-4",3,"R16",131,9,1,81,57,45,15,15,1,3,5,3,93,49,38,19,15,4,9,49,1026,74,714
"3135",808,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,292,111202,"23.0",NA,"Hyeon Chung","R",NA,"KOR",21.7932922656,104655,"30.0",NA,"Pablo Cuevas","R",180,"URU",32.1724845996,"6-1 6-3",3,"R16",78,3,3,57,33,24,13,8,2,4,3,6,49,29,16,5,8,5,11,26,1567,34,1310
"3136",809,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,293,103819,"1.0",NA,"Roger Federer","R",185,"SUI",36.5722108145,104871,NA,NA,"Jeremy Chardy","R",188,"FRA",31.0581793292,"7-5 6-4",3,"R16",82,2,0,49,25,25,19,11,0,0,4,4,78,52,37,10,11,3,5,1,10060,100,580
"3137",810,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,294,105223,"6.0",NA,"Juan Martin Del Potro","R",198,"ARG",29.4455852156,104259,"31.0",NA,"Philipp Kohlschreiber","R",178,"GER",34.3846680356,"3-6 6-3 6-4",3,"QF",127,5,0,84,57,43,13,14,5,7,2,1,94,62,40,16,14,10,13,8,3200,37,1290
"3138",811,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,295,105683,"32.0",NA,"Milos Raonic","R",196,"CAN",27.1868583162,105023,"18.0",NA,"Sam Querrey","R",198,"USA",30.4093086927,"7-5 2-6 6-3",3,"QF",111,17,6,93,61,45,15,15,6,9,9,1,74,37,27,24,14,2,5,38,1270,21,2095
"3139",812,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,296,106432,NA,NA,"Borna Coric","R",NA,"CRO",21.3032169747,104731,"7.0",NA,"Kevin Anderson","R",203,"RSA",31.7973990418,"2-6 6-4 7-6(3)",3,"QF",142,4,5,100,61,39,27,15,6,9,16,4,88,56,46,16,15,4,6,49,1026,9,3080
"3140",813,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,297,103819,"1.0",NA,"Roger Federer","R",185,"SUI",36.5722108145,111202,"23.0",NA,"Hyeon Chung","R",NA,"KOR",21.7932922656,"7-5 6-1",3,"QF",82,12,1,69,46,32,13,10,5,6,0,3,58,30,16,15,9,3,7,1,10060,26,1567
"3141",814,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,298,105223,"6.0",NA,"Juan Martin Del Potro","R",198,"ARG",29.4455852156,105683,"32.0",NA,"Milos Raonic","R",196,"CAN",27.1868583162,"6-2 6-3",3,"SF",65,3,1,40,27,24,8,8,0,0,6,2,45,27,17,7,9,1,5,8,3200,38,1270
"3142",815,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,299,103819,"1.0",NA,"Roger Federer","R",185,"SUI",36.5722108145,106432,NA,NA,"Borna Coric","R",NA,"CRO",21.3032169747,"5-7 6-4 6-4",3,"SF",140,5,1,88,53,36,21,16,2,6,3,2,96,61,39,17,16,6,11,1,10060,49,1026
"3143",816,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,300,105223,"6.0",NA,"Juan Martin Del Potro","R",198,"ARG",29.4455852156,103819,"1.0",NA,"Roger Federer","R",185,"SUI",36.5722108145,"6-4 6-7(8) 7-6(2)",3,"F",162,8,1,115,72,54,29,17,3,4,10,5,115,70,52,24,17,3,5,8,3200,1,10060
"3144",817,"2018-M007","Miami Masters","Hard",128,"M",20180319,175,105732,NA,NA,"Pierre Hugues Herbert","R",188,"FRA",27.0034223135,126203,NA,NA,"Taylor Harry Fritz","R",NA,"USA",20.3887748118,"7-6(4) 6-4",3,"R128",95,3,4,81,56,43,12,11,4,5,4,2,74,45,30,16,11,1,3,81,675,71,759
"3145",818,"2018-M007","Miami Masters","Hard",128,"M",20180319,176,105577,NA,NA,"Vasek Pospisil","R",193,"CAN",27.7371663244,103333,NA,NA,"Ivo Karlovic","R",208,"CRO",39.0527036277,"7-6(4) 7-6(5)",3,"R128",101,5,5,75,54,44,12,12,1,2,15,8,74,40,37,17,12,2,3,77,687,79,680
"3146",820,"2018-M007","Miami Masters","Hard",128,"M",20180319,180,106210,NA,NA,"Jiri Vesely","L",NA,"CZE",24.6899383984,105041,NA,NA,"Lukas Lacko","R",185,"SVK",30.3737166324,"7-6(2) 6-3",3,"R128",109,8,6,74,41,31,16,11,7,9,7,6,74,36,24,16,10,9,12,64,835,104,559
"3147",821,"2018-M007","Miami Masters","Hard",128,"M",20180319,183,111581,NA,"Q","Michael Mmoh","R",NA,"USA",20.1861738535,111153,NA,"WC","Christopher Eubanks","R",NA,"USA",21.8699520876,"4-6 6-4 6-4",3,"R128",109,3,9,89,63,48,9,15,2,5,13,3,76,47,36,14,15,1,5,176,319,284,170
"3148",822,"2018-M007","Miami Masters","Hard",128,"M",20180319,184,105051,NA,NA,"Matthew Ebden","R",188,"AUS",30.3107460643,104468,NA,NA,"Gilles Simon","R",183,"FRA",33.2238193018,"6-3 6-7(2) 7-5",3,"R128",139,7,5,116,72,54,20,17,11,14,4,1,105,61,36,25,16,6,11,76,690,72,755
"3149",824,"2018-M007","Miami Masters","Hard",128,"M",20180319,188,105311,NA,NA,"Joao Sousa","R",185,"POR",28.9691991786,105992,NA,NA,"Ryan Harrison","R",183,"USA",25.864476386,"7-6(4) 7-6(4)",3,"R128",107,4,0,79,41,32,26,12,4,5,9,5,86,51,38,20,12,4,5,80,680,53,945
"3150",825,"2018-M007","Miami Masters","Hard",128,"M",20180319,191,109739,NA,NA,"Maximilian Marterer","L",NA,"GER",22.7597535934,105916,NA,NA,"Marton Fucsovics","R",NA,"HUN",26.1081451061,"6-4 6-4",3,"R128",74,2,0,53,38,29,6,10,0,2,5,3,58,28,19,15,10,5,9,73,742,60,871
"3151",826,"2018-M007","Miami Masters","Hard",128,"M",20180319,192,104871,NA,NA,"Jeremy Chardy","R",188,"FRA",31.0965092402,104297,NA,"Q","Rogerio Dutra Silva","R",178,"BRA",34.12183436,"6-3 7-6(2)",3,"R128",87,10,4,66,41,33,16,11,6,7,2,3,67,42,30,12,10,5,7,90,640,115,496
"3152",827,"2018-M007","Miami Masters","Hard",128,"M",20180319,195,144707,NA,"WC","Mikael Ymer","R",NA,"SWE",19.523613963,105526,NA,NA,"Jan Lennard Struff","R",NA,"GER",27.8986995209,"3-6 7-5 6-1",3,"R128",113,3,4,83,54,37,17,14,2,5,6,4,84,39,29,19,14,2,7,407,92,56,915
"3153",828,"2018-M007","Miami Masters","Hard",128,"M",20180319,196,111797,NA,NA,"Nicolas Jarry","R",NA,"CHI",22.4366872005,111815,NA,"Q","Cameron Norrie","L",NA,"GBR",22.5708418891,"7-6(3) 6-2",3,"R128",82,8,3,68,45,35,13,10,2,2,3,7,69,34,26,14,10,2,4,65,830,105,555
"3154",829,"2018-M007","Miami Masters","Hard",128,"M",20180319,199,105332,NA,NA,"Benoit Paire","R",196,"FRA",28.8624229979,104999,NA,NA,"Mischa Zverev","L",190,"GER",30.5735797399,"1-6 6-1 6-2",3,"R128",84,8,6,69,30,21,22,11,3,5,7,5,81,45,30,16,11,8,12,47,1075,55,932
"3155",830,"2018-M007","Miami Masters","Hard",128,"M",20180319,200,106281,NA,"Q","Liam Broady","L",NA,"GBR",24.2026009582,106216,NA,"Q","Bjorn Fratangelo","R",NA,"USA",24.6652977413,"7-6(5) 6-3",3,"R128",98,2,4,82,45,33,17,10,2,4,1,3,65,33,23,17,11,2,6,169,326,109,523
