tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2018-540,Wimbledon,Grass,128,G,20180702,125,105074,"","",Ruben Bemelmans,L,,BEL,30.4640657084,105449,"","",Steve Johnson,R,188,USA,28.5201916496,7-5 6-3 4-6 6-7(0) 8-6,5,R128,227,10,5,178,120,93,24,28,8,11,23,7,173,104,79,34,30,13,19,104,545,42,1085
2018-540,Wimbledon,Grass,128,G,20180702,126,105379,"","",Aljaz Bedene,R,181,SLO,28.9555099247,111815,"","",Cameron Norrie,L,,GBR,22.8583162218,4-6 7-6(4) 7-6(4) 6-4,5,R128,169,17,5,127,79,63,31,23,6,9,8,3,142,84,66,30,23,6,9,71,770,75,743
2018-540,Wimbledon,Grass,128,G,20180702,127,105430,"","",Radu Albot,R,,MDA,28.6379192334,105807,20.0,"",Pablo Carreno Busta,R,188,ESP,26.9733059548,3-6 6-0 6-7(5) 6-2 6-1,5,R128,181,10,7,128,82,58,29,21,7,10,5,10,163,99,57,26,22,14,24,98,586,12,2145
2018-540,Wimbledon,Grass,128,G,20180702,128,126774,31.0,"",Stefanos Tsitsipas,R,,GRE,19.8877481177,106296,"","",Gregoire Barrere,R,183,FRA,24.372347707,6-3 6-4 6-7(3) 7-5,5,R128,149,17,6,123,87,66,22,23,6,8,3,4,136,81,53,30,21,5,10,35,1254,188,302
2018-540,Wimbledon,Grass,128,G,20180702,132,104571,"","",Marcos Baghdatis,R,183,CYP,33.0403832991,106233,7.0,"",Dominic Thiem,R,185,AUT,24.8268309377,6-4 7-5 2-0 RET,5,R128,97,10,2,56,27,25,23,12,0,0,7,8,83,40,32,18,12,4,7,95,599,7,3835
2018-540,Wimbledon,Grass,128,G,20180702,136,106378,21.0,"",Kyle Edmund,R,,GBR,23.4798083504,106109,"","",Alex Bolt,L,,AUS,25.4866529774,6-2 6-3 7-5,5,R128,103,8,1,73,50,42,14,14,2,3,10,5,99,60,34,19,15,6,12,17,1950,204,286
2018-540,Wimbledon,Grass,128,G,20180702,137,105614,"","",Bradley Klahn,L,190,USA,27.8658453114,105216,"","",Yuichi Sugita,R,173,JPN,29.7850787132,2-6 7-6(6) 6-2 6-2,5,R128,122,11,5,96,60,49,23,18,0,2,6,5,111,71,46,24,19,3,7,168,342,69,820
2018-540,Wimbledon,Grass,128,G,20180702,139,104925,12.0,"",Novak Djokovic,R,188,SRB,31.112936345,105815,"","",Tennys Sandgren,R,,USA,26.945927447,6-3 6-1 6-2,5,R128,93,0,2,57,40,33,12,12,0,1,5,4,94,57,34,11,12,12,19,21,1715,57,923
2018-540,Wimbledon,Grass,128,G,20180702,140,106401,15.0,"",Nick Kyrgios,R,193,AUS,23.1813826146,104797,"","",Denis Istomin,R,188,UZB,31.8165639973,7-6(3) 7-6(4) 6-7(5) 6-3,5,R128,154,42,6,144,105,87,22,24,5,5,6,2,126,86,67,31,24,2,3,18,1855,92,642
2018-540,Wimbledon,Grass,128,G,20180702,141,104898,"","",Robin Haase,R,190,NED,31.2388774812,105657,"","",Marius Copil,R,193,ROU,27.7070499658,7-6(0) 7-5 4-6 7-6(4),5,R128,179,12,7,152,88,67,37,24,9,12,26,6,152,88,67,32,24,8,11,43,1075,94,617
2018-540,Wimbledon,Grass,128,G,20180702,142,106071,"","",Bernard Tomic,R,193,AUS,25.6947296372,128034,"","",Hubert Hurkacz,R,,POL,21.3853524983,6-4 6-2 7-6(2),5,R128,109,12,3,94,63,48,22,15,4,4,9,4,113,66,46,20,16,9,12,184,308,122,454
2018-540,Wimbledon,Grass,128,G,20180702,144,106000,27.0,"",Damir Dzumhur,R,172,BIH,26.1163586585,109739,"","",Maximilian Marterer,L,,GER,23.0472279261,6-3 6-2 6-4,5,R128,93,,,,,,,,,,,,,,,,,,,23,1665,48,999
2018-540,Wimbledon,Grass,128,G,20180702,145,105208,"","",Ernests Gulbis,R,190,LAT,29.8370978782,126652,"","",Jay Clarke,R,,GBR,19.9315537303,4-6 6-3 7-6(3) 3-6 6-4,5,R128,196,19,7,140,80,62,39,27,3,6,6,6,142,82,70,34,24,3,5,138,402,218,265
2018-540,Wimbledon,Grass,128,G,20180702,146,126203,"","",Taylor Harry Fritz,R,,USA,20.6762491444,132283,"","",Lorenzo Sonego,R,,ITA,23.1430527036,3-6 6-3 6-2 6-2,5,R128,128,8,3,90,51,44,23,17,3,5,6,4,102,63,42,17,17,1,7,68,839,121,455
2018-540,Wimbledon,Grass,128,G,20180702,147,100644,4.0,"",Alexander Zverev,R,198,GER,21.1991786448,105902,"","",James Duckworth,R,183,AUS,26.4449007529,7-5 6-2 6-0,5,R128,90,9,1,63,43,40,13,13,0,0,8,4,87,39,26,18,13,4,10,3,5755,748,28
2018-540,Wimbledon,Grass,128,G,20180702,148,105223,5.0,"",Juan Martin Del Potro,R,198,ARG,29.7713894593,105376,"","",Peter Gojowczyk,R,185,GER,28.9637234771,6-3 6-4 6-3,5,R128,110,22,2,79,54,45,14,14,4,4,3,4,95,50,34,21,14,9,13,4,5080,39,1153
2018-540,Wimbledon,Grass,128,G,20180702,149,103852,"","",Feliciano Lopez,L,188,ESP,36.7802874743,105643,"","",Federico Delbonis,L,190,ARG,27.7399041752,6-3 6-4 6-2,5,R128,89,18,1,66,42,39,14,14,1,2,3,4,72,41,26,16,13,3,8,70,780,88,667
2018-540,Wimbledon,Grass,128,G,20180702,150,105332,"","",Benoit Paire,R,196,FRA,29.1498973306,105359,"","",Jason Jung,R,,TPE,29.0458590007,7-5 7-6(1) 6-4,5,R128,128,20,7,121,72,53,26,18,5,7,1,5,116,86,56,15,17,5,9,47,1010,155,366
2018-540,Wimbledon,Grass,128,G,20180702,151,133430,26.0,"",Denis Shapovalov,L,,CAN,19.2142368241,104871,"","",Jeremy Chardy,R,188,FRA,31.3839835729,6-3 3-6 7-5 6-4,5,R128,150,21,7,120,66,56,31,20,7,8,7,6,125,84,60,22,20,9,12,25,1588,46,1025
2018-540,Wimbledon,Grass,128,G,20180702,153,104468,"","",Gilles Simon,R,183,FRA,33.5112936345,105932,"","",Nikoloz Basilashvili,R,185,RUS,26.3545516769,6-1 7-6(5) 6-1,5,R128,101,3,0,74,34,28,23,13,1,3,2,5,82,52,27,11,14,5,13,53,950,74,750
2018-540,Wimbledon,Grass,128,G,20180702,155,105051,"","",Matthew Ebden,R,188,AUS,30.598220397,105676,10.0,"",David Goffin,R,163,BEL,27.5674195756,6-4 6-3 6-4,5,R128,93,6,3,81,48,40,22,15,1,2,3,2,84,50,30,19,14,4,8,51,989,9,3110
2018-540,Wimbledon,Grass,128,G,20180702,156,106043,14.0,"",Diego Sebastian Schwartzman,R,170,ARG,25.8754277892,105806,"","",Mirza Basic,R,,BIH,26.9733059548,6-3 6-2 6-1,5,R128,90,6,4,74,44,30,18,12,3,5,5,4,75,38,19,13,12,1,9,11,2435,78,733
2018-540,Wimbledon,Grass,128,G,20180702,158,104620,"","",Simone Bolelli,R,183,ITA,32.7310061602,104655,"","",Pablo Cuevas,R,180,URU,32.4982888433,7-6(5) 7-6(6) 6-1,5,R128,127,6,3,103,79,61,16,18,3,3,20,10,103,56,46,21,15,7,9,154,370,76,735
2018-540,Wimbledon,Grass,128,G,20180702,159,104926,19.0,"",Fabio Fognini,R,178,ITA,31.1074606434,106121,"","",Taro Daniel,R,,JPN,25.4264202601,3-6 6-3 6-3 6-3,5,R128,124,7,8,96,52,44,22,18,0,3,4,3,101,64,41,18,18,4,10,16,2030,87,668
2018-540,Wimbledon,Grass,128,G,20180702,160,200282,"","",Alex De Minaur,R,,AUS,19.370294319,106065,29.0,"",Marco Cecchinato,R,,ITA,25.7522245038,6-4 6-7(6) 7-6(5) 6-4,5,R128,178,8,6,126,67,51,38,24,5,8,8,4,161,100,66,31,22,12,17,80,723,29,1514
2018-540,Wimbledon,Grass,128,G,20180702,161,105732,"","",Pierre Hugues Herbert,R,188,FRA,27.2908966461,104999,"","",Mischa Zverev,L,190,GER,30.8610540726,6-4 6-3 6-4,5,R128,101,13,10,90,63,45,12,15,5,8,1,5,90,55,35,13,14,11,17,72,754,41,1085
2018-540,Wimbledon,Grass,128,G,20180702,162,105062,"","",Mikhail Kukushkin,R,183,KAZ,30.5160848734,105577,"","",Vasek Pospisil,R,193,CAN,28.0246406571,6-4 3-6 6-2 6-3,5,R128,129,3,0,98,73,58,17,18,4,5,12,7,112,69,47,20,18,5,9,77,734,97,594
2018-540,Wimbledon,Grass,128,G,20180702,163,104745,2.0,"",Rafael Nadal,L,185,ESP,32.0793976728,104534,"","",Dudi Sela,R,175,ISR,33.2429842574,6-3 6-3 6-2,5,R128,110,3,4,76,56,44,11,13,3,4,5,4,84,48,30,14,13,8,14,1,8770,127,437
2018-540,Wimbledon,Grass,128,G,20180702,164,103819,1.0,"",Roger Federer,R,185,SUI,36.8980150582,105041,"","",Lukas Lacko,R,185,SVK,30.6611909651,6-4 6-4 6-1,5,R64,90,16,0,61,43,40,12,13,0,0,6,4,90,53,35,16,14,4,9,2,8720,73,752
2018-540,Wimbledon,Grass,128,G,20180702,165,105526,"","",Jan Lennard Struff,R,,GER,28.1861738535,103333,"","",Ivo Karlovic,R,208,CRO,39.3401779603,6-7(5) 3-6 7-6(4) 7-6(4) 13-11,5,R64,235,31,7,195,110,96,56,36,2,3,61,6,216,154,127,35,36,5,6,64,865,112,480
2018-540,Wimbledon,Grass,128,G,20180702,166,105173,22.0,"",Adrian Mannarino,L,183,FRA,30.006844627,105992,"","",Ryan Harrison,R,183,USA,26.1519507187,7-5 7-5 7-6(4),5,R64,155,9,3,116,68,50,27,19,3,6,10,3,114,73,48,21,18,4,9,26,1580,59,920
2018-540,Wimbledon,Grass,128,G,20180702,167,106421,"","",Daniil Medvedev,R,,RUS,22.3874058864,104198,"","",Guillermo Garcia Lopez,R,188,ESP,35.0773442847,6-3 6-4 6-2,5,R64,93,10,5,86,52,42,21,14,5,5,2,5,73,51,35,9,13,5,9,67,847,65,863
2018-540,Wimbledon,Grass,128,G,20180702,168,105023,11.0,"",Sam Querrey,R,198,USA,30.7351129363,104660,"","",Sergiy Stakhovsky,R,193,UKR,32.4845995893,7-6(4) 6-3 6-3,5,R64,109,17,5,93,60,54,15,16,2,2,8,4,105,69,51,14,15,2,5,13,2130,109,513
2018-540,Wimbledon,Grass,128,G,20180702,169,104792,"","",Gael Monfils,R,193,FRA,31.832991102,103893,"","",Paolo Lorenzi,R,183,ITA,36.5448323066,3-6 6-3 7-6(5) 7-6(3),5,R64,173,12,3,131,81,61,27,23,3,7,7,3,139,78,52,37,21,7,11,44,1070,86,668
2018-540,Wimbledon,Grass,128,G,20180702,171,104731,8.0,"",Kevin Anderson,R,203,RSA,32.1232032854,104312,"","",Andreas Seppi,R,190,ITA,34.3600273785,6-3 6-7(5) 6-3 6-4,5,R64,159,34,3,127,83,70,23,21,4,5,8,4,134,88,64,20,20,6,10,8,3635,50,996
2018-540,Wimbledon,Grass,128,G,20180702,172,105550,"","",Guido Pella,L,185,ARG,28.1259411362,105227,3.0,"",Marin Cilic,R,198,CRO,29.7577002053,3-6 1-6 6-4 7-6(3) 7-5,5,R64,193,14,0,143,96,63,31,26,7,13,27,8,147,93,74,27,25,9,13,82,710,5,5060
2018-540,Wimbledon,Grass,128,G,20180702,173,111456,"","",Mackenzie Mcdonald,R,,USA,23.2114989733,111797,"","",Nicolas Jarry,R,,CHI,22.7241615332,7-6(5) 5-7 3-6 6-2 11-9,5,R64,211,6,1,198,147,101,28,31,7,11,24,7,175,117,89,33,31,6,10,103,554,66,859
2018-540,Wimbledon,Grass,128,G,20180702,174,110602,"","",Dennis Novak,R,,AUT,24.8432580424,106298,17.0,"",Lucas Pouille,R,185,FRA,24.3531827515,6-4 6-2 6-7(8) 3-6 6-2,5,R64,176,16,5,163,109,78,33,25,7,10,13,6,148,98,67,25,23,5,11,171,338,19,1835
2018-540,Wimbledon,Grass,128,G,20180702,175,105683,13.0,"",Milos Raonic,R,196,CAN,27.5126625599,105357,"","",John Millman,R,183,AUS,29.0485968515,7-6(4) 7-6(4) 7-6(4),5,R64,158,34,5,115,80,68,19,19,1,2,3,1,121,82,59,25,20,3,4,32,1430,56,931
2018-540,Wimbledon,Grass,128,G,20180702,176,104545,9.0,"",John Isner,R,206,USA,33.18275154,105074,"","",Ruben Bemelmans,L,,BEL,30.4640657084,6-1 6-4 6-7(6) 6-7(3) 7-5,5,R64,226,64,3,154,121,97,20,28,3,3,7,5,178,113,83,36,27,6,10,10,3045,104,545
2018-540,Wimbledon,Grass,128,G,20180702,177,105430,"","",Radu Albot,R,,MDA,28.6379192334,105379,"","",Aljaz Bedene,R,181,SLO,28.9555099247,6-2 4-6 7-6(3) 5-7 6-3,5,R64,261,8,5,177,105,71,42,27,15,20,25,8,181,103,73,33,25,15,21,98,586,71,770
2018-540,Wimbledon,Grass,128,G,20180702,180,111575,"","",Karen Khachanov,R,,RUS,22.1136208077,104571,"","",Marcos Baghdatis,R,183,CYP,33.0403832991,6-3 6-4 3-6 6-7(4) 7-5,5,R64,195,34,6,167,108,88,24,26,14,17,14,9,151,93,71,31,27,5,10,40,1130,95,599
2018-540,Wimbledon,Grass,128,G,20180702,182,106378,21.0,"",Kyle Edmund,R,,GBR,23.4798083504,105614,"","",Bradley Klahn,L,190,USA,27.8658453114,6-4 7-6(0) 6-2,5,R64,115,10,1,76,45,39,26,16,0,0,7,7,112,69,49,18,15,9,12,17,1950,168,342
2018-540,Wimbledon,Grass,128,G,20180702,184,106401,15.0,"",Nick Kyrgios,R,193,AUS,23.1813826146,104898,"","",Robin Haase,R,190,NED,31.2388774812,6-3 6-4 7-5,5,R64,96,19,9,80,47,43,18,16,2,4,7,4,91,58,40,13,15,3,8,18,1855,43,1075
2018-540,Wimbledon,Grass,128,G,20180702,185,105453,24.0,"",Kei Nishikori,R,178,JPN,28.5065023956,106071,"","",Bernard Tomic,R,193,AUS,25.6947296372,2-6 6-3 7-6(7) 7-5,5,R64,163,24,4,131,84,64,27,21,4,7,16,4,147,95,71,22,21,8,11,28,1530,184,308
2018-540,Wimbledon,Grass,128,G,20180702,186,105208,"","",Ernests Gulbis,R,190,LAT,29.8370978782,106000,27.0,"",Damir Dzumhur,R,172,BIH,26.1163586585,2-6 6-4 6-3 1-6 6-3,5,R64,181,14,7,132,82,58,22,22,6,12,5,5,125,82,59,17,21,9,14,138,402,23,1665
2018-540,Wimbledon,Grass,128,G,20180702,187,100644,4.0,"",Alexander Zverev,R,198,GER,21.1991786448,126203,"","",Taylor Harry Fritz,R,,USA,20.6762491444,6-4 5-7 6-7(0) 6-1 6-2,5,R64,192,11,3,148,100,78,26,26,6,7,13,9,151,83,71,24,24,11,16,3,5755,68,839
2018-540,Wimbledon,Grass,128,G,20180702,188,105223,5.0,"",Juan Martin Del Potro,R,198,ARG,29.7713894593,103852,"","",Feliciano Lopez,L,188,ESP,36.7802874743,6-4 6-1 6-2,5,R64,95,13,1,53,32,31,17,12,0,0,10,5,86,43,28,17,13,5,11,4,5080,70,780
2018-540,Wimbledon,Grass,128,G,20180702,189,105332,"","",Benoit Paire,R,196,FRA,29.1498973306,133430,26.0,"",Denis Shapovalov,L,,CAN,19.2142368241,0-6 6-2 6-4 7-6(3),5,R64,132,9,10,116,74,60,16,19,8,11,6,7,115,62,46,30,18,8,11,47,1010,25,1588
2018-540,Wimbledon,Grass,128,G,20180702,190,104468,"","",Gilles Simon,R,183,FRA,33.5112936345,126610,"","",Matteo Berrettini,R,,ITA,22.2203969884,6-3 7-6(4) 6-2,5,R64,117,6,2,88,49,44,24,16,6,7,12,3,83,42,32,18,14,2,6,53,950,81,721
2018-540,Wimbledon,Grass,128,G,20180702,192,106210,"","",Jiri Vesely,L,,CZE,24.977412731,106043,14.0,"",Diego Sebastian Schwartzman,R,170,ARG,25.8754277892,6-3 6-4 7-6(3),5,R64,133,17,7,111,74,54,17,17,7,9,7,1,87,60,37,17,15,2,6,93,640,11,2435
2018-540,Wimbledon,Grass,128,G,20180702,193,104926,19.0,"",Fabio Fognini,R,178,ITA,31.1074606434,104620,"","",Simone Bolelli,R,183,ITA,32.7310061602,6-3 6-4 6-1,5,R64,118,5,4,92,49,34,24,13,6,7,3,2,96,68,42,7,13,12,18,16,2030,154,370
2018-540,Wimbledon,Grass,128,G,20180702,194,200282,"","",Alex De Minaur,R,,AUS,19.370294319,105732,"","",Pierre Hugues Herbert,R,188,FRA,27.2908966461,6-2 6-7(8) 7-5 6-3,5,R64,185,6,7,141,80,62,37,22,6,8,5,6,148,100,71,19,20,11,17,80,723,72,754
2018-540,Wimbledon,Grass,128,G,20180702,195,104745,2.0,"",Rafael Nadal,L,185,ESP,32.0793976728,105062,"","",Mikhail Kukushkin,R,183,KAZ,30.5160848734,6-4 6-3 6-4,5,R64,143,5,3,101,67,43,24,15,11,13,3,1,90,65,38,13,14,8,13,1,8770,77,734
2018-540,Wimbledon,Grass,128,G,20180702,196,103819,1.0,"",Roger Federer,R,185,SUI,36.8980150582,105526,"","",Jan Lennard Struff,R,,GER,28.1861738535,6-3 7-5 6-2,5,R32,94,10,2,74,40,37,23,15,0,0,11,6,100,56,37,21,14,10,14,2,8720,64,865
2018-540,Wimbledon,Grass,128,G,20180702,197,105173,22.0,"",Adrian Mannarino,L,183,FRA,30.006844627,106421,"","",Daniil Medvedev,R,,RUS,22.3874058864,6-4 6-3 4-6 5-7 6-3,5,R32,192,8,1,139,93,64,22,25,4,11,12,4,144,76,52,28,25,5,14,26,1580,67,847
2018-540,Wimbledon,Grass,128,G,20180702,198,104792,"","",Gael Monfils,R,193,FRA,31.832991102,105023,11.0,"",Sam Querrey,R,198,USA,30.7351129363,5-7 6-4 6-4 6-2,5,R32,128,18,2,109,83,64,16,20,1,2,22,2,112,69,52,23,20,5,9,44,1070,13,2130
2018-540,Wimbledon,Grass,128,G,20180702,199,104731,8.0,"",Kevin Anderson,R,203,RSA,32.1232032854,104259,25.0,"",Philipp Kohlschreiber,R,178,GER,34.7104722793,6-3 7-5 7-5,5,R32,127,22,4,88,61,53,15,17,3,4,5,3,97,59,35,25,16,3,7,8,3635,27,1575
2018-540,Wimbledon,Grass,128,G,20180702,200,111456,"","",Mackenzie Mcdonald,R,,USA,23.2114989733,105550,"","",Guido Pella,L,185,ARG,28.1259411362,6-4 6-4 7-6(6),5,R32,121,11,2,104,74,60,16,17,2,2,14,0,95,64,51,16,16,2,4,103,554,82,710
2018-540,Wimbledon,Grass,128,G,20180702,201,105683,13.0,"",Milos Raonic,R,196,CAN,27.5126625599,110602,"","",Dennis Novak,R,,AUT,24.8432580424,7-6(5) 4-6 7-5 6-2,5,R32,152,28,3,109,76,66,21,21,3,5,7,2,146,110,72,18,22,7,11,32,1430,171,338
2018-540,Wimbledon,Grass,128,G,20180702,202,104545,9.0,"",John Isner,R,206,USA,33.18275154,105430,"","",Radu Albot,R,,MDA,28.6379192334,6-3 6-3 6-4,5,R32,96,21,3,73,60,50,7,14,0,0,1,2,77,53,34,13,14,0,4,10,3045,98,586
2018-540,Wimbledon,Grass,128,G,20180702,203,126774,31.0,"",Stefanos Tsitsipas,R,,GRE,19.8877481177,105341,"","",Thomas Fabbiano,R,,ITA,29.1006160164,6-2 6-1 6-4,5,R32,91,11,3,75,51,37,11,13,3,6,1,4,68,44,21,9,12,4,12,35,1254,133,424
2018-540,Wimbledon,Grass,128,G,20180702,205,104925,12.0,"",Novak Djokovic,R,188,SRB,31.112936345,106378,21.0,"",Kyle Edmund,R,,GBR,23.4798083504,4-6 6-3 6-2 6-4,5,R32,174,18,2,104,77,63,15,19,4,5,11,4,135,81,53,27,18,13,17,21,1715,17,1950
2018-540,Wimbledon,Grass,128,G,20180702,206,105453,24.0,"",Kei Nishikori,R,178,JPN,28.5065023956,106401,15.0,"",Nick Kyrgios,R,193,AUS,23.1813826146,6-1 7-6(3) 6-4,5,R32,97,7,1,86,60,48,18,16,0,1,13,4,81,52,38,14,14,4,8,28,1530,18,1855
2018-540,Wimbledon,Grass,128,G,20180702,207,105208,"","",Ernests Gulbis,R,190,LAT,29.8370978782,100644,4.0,"",Alexander Zverev,R,198,GER,21.1991786448,7-6(2) 4-6 5-7 6-3 6-0,5,R32,200,18,8,157,109,80,28,25,10,13,8,5,127,80,58,28,25,1,6,138,402,3,5755
2018-540,Wimbledon,Grass,128,G,20180702,208,105223,5.0,"",Juan Martin Del Potro,R,198,ARG,29.7713894593,105332,"","",Benoit Paire,R,196,FRA,29.1498973306,6-4 7-6(4) 6-3,5,R32,144,7,6,96,55,44,20,17,3,6,10,5,93,47,35,20,15,7,12,4,5080,47,1010
2018-540,Wimbledon,Grass,128,G,20180702,209,104468,"","",Gilles Simon,R,183,FRA,33.5112936345,105051,"","",Matthew Ebden,R,188,AUS,30.598220397,6-1 6-7(3) 6-3 7-6(2),5,R32,171,7,2,139,93,66,29,22,7,8,15,12,133,91,67,18,20,7,11,53,950,51,989
2018-540,Wimbledon,Grass,128,G,20180702,210,106210,"","",Jiri Vesely,L,,CZE,24.977412731,104926,19.0,"",Fabio Fognini,R,178,ITA,31.1074606434,7-6(4) 3-6 6-3 6-2,5,R32,174,17,2,132,98,73,20,19,13,14,5,4,130,86,64,17,20,3,6,93,640,16,2030
2018-540,Wimbledon,Grass,128,G,20180702,211,104745,2.0,"",Rafael Nadal,L,185,ESP,32.0793976728,200282,"","",Alex De Minaur,R,,AUS,19.370294319,6-1 6-2 6-4,5,R32,122,5,1,76,44,34,23,13,3,3,8,5,77,43,26,17,12,7,12,1,8770,80,723
2018-540,Wimbledon,Grass,128,G,20180702,212,103819,1.0,"",Roger Federer,R,185,SUI,36.8980150582,105173,22.0,"",Adrian Mannarino,L,183,FRA,30.006844627,6-0 7-5 6-4,5,R16,105,13,0,76,51,46,13,14,4,4,6,2,100,77,42,11,14,7,12,2,8720,26,1580
2018-540,Wimbledon,Grass,128,G,20180702,213,104731,8.0,"",Kevin Anderson,R,203,RSA,32.1232032854,104792,"","",Gael Monfils,R,193,FRA,31.832991102,7-6(4) 7-6(2) 5-7 7-6(4),5,R16,209,20,6,158,103,84,30,27,1,5,9,4,165,116,88,23,24,9,12,8,3635,44,1070
2018-540,Wimbledon,Grass,128,G,20180702,214,105683,13.0,"",Milos Raonic,R,196,CAN,27.5126625599,111456,"","",Mackenzie Mcdonald,R,,USA,23.2114989733,6-3 6-4 6-7(5) 6-2,5,R16,151,37,6,107,71,63,21,20,0,0,5,6,124,84,57,22,20,10,14,32,1430,103,554
2018-540,Wimbledon,Grass,128,G,20180702,215,104545,9.0,"",John Isner,R,206,USA,33.18275154,126774,31.0,"",Stefanos Tsitsipas,R,,GRE,19.8877481177,6-4 7-6(8) 7-6(4),5,R16,126,22,2,100,77,68,14,18,1,1,18,5,109,65,52,27,18,2,3,10,3045,35,1254
2018-540,Wimbledon,Grass,128,G,20180702,216,104925,12.0,"",Novak Djokovic,R,188,SRB,31.112936345,111575,"","",Karen Khachanov,R,,RUS,22.1136208077,6-4 6-2 6-2,5,R16,106,2,1,65,46,36,11,13,1,3,4,1,84,50,28,13,13,7,14,21,1715,40,1130
2018-540,Wimbledon,Grass,128,G,20180702,217,105453,24.0,"",Kei Nishikori,R,178,JPN,28.5065023956,105208,"","",Ernests Gulbis,R,190,LAT,29.8370978782,4-6 7-6(5) 7-6(10) 6-1,5,R16,208,7,7,147,96,76,27,23,7,8,18,4,132,79,60,31,20,6,8,28,1530,138,402
2018-540,Wimbledon,Grass,128,G,20180702,218,105223,5.0,"",Juan Martin Del Potro,R,198,ARG,29.7713894593,104468,"","",Gilles Simon,R,183,FRA,33.5112936345,7-6(1) 7-6(5) 5-7 7-6(5),5,R16,264,27,4,169,111,83,27,25,10,15,13,5,201,116,89,32,26,16,20,4,5080,53,950
2018-540,Wimbledon,Grass,128,G,20180702,219,104745,2.0,"",Rafael Nadal,L,185,ESP,32.0793976728,106210,"","",Jiri Vesely,L,,CZE,24.977412731,6-3 6-3 6-4,5,R16,113,9,1,73,50,39,17,14,0,1,8,2,84,53,31,17,14,3,8,1,8770,93,640
2018-540,Wimbledon,Grass,128,G,20180702,220,104731,8.0,"",Kevin Anderson,R,203,RSA,32.1232032854,103819,1.0,"",Roger Federer,R,185,SUI,36.8980150582,2-6 6-7(5) 7-5 6-4 13-11,5,QF,254,27,3,208,139,106,36,34,9,12,17,1,177,123,97,32,33,3,7,8,3635,2,8720
2018-540,Wimbledon,Grass,128,G,20180702,221,104545,9.0,"",John Isner,R,206,USA,33.18275154,105683,13.0,"",Milos Raonic,R,196,CAN,27.5126625599,6-7(5) 7-6(7) 6-4 6-3,5,QF,162,26,4,120,87,78,18,22,1,1,32,6,133,93,74,21,23,3,6,10,3045,32,1430
2018-540,Wimbledon,Grass,128,G,20180702,222,104925,12.0,"",Novak Djokovic,R,188,SRB,31.112936345,105453,24.0,"",Kei Nishikori,R,178,JPN,28.5065023956,6-3 3-6 6-2 6-2,5,QF,155,6,3,91,61,52,12,17,4,7,3,1,117,80,47,16,17,7,14,21,1715,28,1530
2018-540,Wimbledon,Grass,128,G,20180702,223,104745,2.0,"",Rafael Nadal,L,185,ESP,32.0793976728,105223,5.0,"",Juan Martin Del Potro,R,198,ARG,29.7713894593,7-5 6-7(7) 4-6 6-4 6-4,5,QF,288,3,5,166,116,86,31,28,5,7,33,7,175,111,86,29,27,6,10,1,8770,4,5080
2018-540,Wimbledon,Grass,128,G,20180702,224,104731,8.0,"",Kevin Anderson,R,203,RSA,32.1232032854,104545,9.0,"",John Isner,R,206,USA,33.18275154,7-6(6) 6-7(5) 6-7(9) 6-4 26-24,5,SF,396,49,4,278,198,166,47,49,3,5,53,6,291,218,171,35,50,7,11,8,3635,10,3045
2018-540,Wimbledon,Grass,128,G,20180702,225,104925,12.0,"",Novak Djokovic,R,188,SRB,31.112936345,104745,2.0,"",Rafael Nadal,L,185,ESP,32.0793976728,6-4 3-6 7-6(9) 3-6 10-8,5,SF,315,23,4,176,125,95,24,29,7,11,9,4,210,150,100,34,30,15,19,21,1715,1,8770
2018-540,Wimbledon,Grass,128,G,20180702,226,104925,12.0,"",Novak Djokovic,R,188,SRB,31.112936345,104731,8.0,"",Kevin Anderson,R,203,RSA,32.1232032854,6-2 6-2 7-6(3),5,F,139,6,4,94,68,52,17,15,7,7,10,5,80,49,34,15,14,0,4,21,1715,8,3635
2018-0316,Bastad,Clay,32,A,20180716,271,106329,"","",Thiago Monteiro,L,,BRA,24.1259411362,111200,"","",Elias Ymer,R,,SWE,22.264202601,6-4 6-2,3,R32,73,2,3,54,31,26,13,9,1,1,3,6,49,26,21,7,9,4,7,145,395,111,510
2018-0316,Bastad,Clay,32,A,20180716,272,105155,"","",Pedro Sousa,R,180,POR,30.135523614,105430,"","",Radu Albot,R,,MDA,28.6762491444,6-4 6-3,3,R32,97,0,1,71,54,37,6,9,1,2,0,3,80,46,31,13,10,8,12,136,418,93,612
2018-0316,Bastad,Clay,32,A,20180716,273,104269,5.0,"",Fernando Verdasco,L,188,ESP,34.6666666667,132283,"","",Lorenzo Sonego,R,,ITA,23.1813826146,6-4 3-6 6-1,3,R32,123,0,4,73,46,39,14,13,3,4,1,3,96,61,40,16,13,4,7,33,1280,118,481
